CityName,CityCode,Date,first_dose_0-19,first_dose_20-29,first_dose_30-39,first_dose_40-49,first_dose_50-59,first_dose_60-69,first_dose_70-79,first_dose_80-89,first_dose_90+,second_dose_0-19,second_dose_20-29,second_dose_30-39,second_dose_40-49,second_dose_50-59,second_dose_60-69,second_dose_70-79,second_dose_80-89,second_dose_90+
אבו ג'ווייעד (שבט),967,2020-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2020-12-21,0.0,0.0,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2020-12-22,0.0,0.0,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2020-12-23,0.0,0.0,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2020-12-24,0.0,0.0,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2020-12-25,0.0,0.0,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2020-12-26,0.0,0.0,0.0,0.0,0.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2020-12-27,0.0,0.0,0.0,0.0,0.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2020-12-28,0.0,0.0,0.0,0.0,0.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2020-12-29,0.0,0.0,0.0,0.0,0.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2020-12-30,0.0,0.0,0.0,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2020-12-31,0.0,0.0,0.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2021-01-01,<15,0.0,0.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2021-01-02,<15,0.0,0.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2021-01-03,<15,0.0,0.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2021-01-04,<15,<15,0.0,<15,<15,<15,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2021-01-05,<15,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2021-01-06,<15,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2021-01-07,<15,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2021-01-08,<15,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2021-01-09,<15,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2021-01-10,<15,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2021-01-11,<15,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2021-01-12,<15,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,<15,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2021-01-13,<15,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,<15,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2021-01-14,<15,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,<15,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2021-01-15,<15,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,<15,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2021-01-16,<15,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,<15,<15,0.0,0.0
אבו ג'ווייעד (שבט),967,2021-01-17,<15,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,<15,<15,0.0,0.0
אבו ג'ווייעד (שבט),967,2021-01-18,<15,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,<15,<15,0.0,0.0
אבו ג'ווייעד (שבט),967,2021-01-19,<15,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,<15,<15,0.0,0.0
אבו ג'ווייעד (שבט),967,2021-01-20,<15,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,<15,<15,<15,0.0,0.0
אבו ג'ווייעד (שבט),967,2021-01-21,<15,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,<15,<15,<15,<15,0.0,0.0
אבו ג'ווייעד (שבט),967,2021-01-22,<15,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,<15,<15,<15,<15,0.0,0.0
אבו ג'ווייעד (שבט),967,2021-01-23,<15,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,<15,<15,<15,<15,0.0,0.0
אבו ג'ווייעד (שבט),967,2021-01-24,<15,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,<15,<15,<15,<15,0.0,0.0
אבו ג'ווייעד (שבט),967,2021-01-25,<15,<15,<15,<15,<15,<15,<15,<15,<15,0.0,<15,0.0,<15,<15,<15,<15,0.0,<15
אבו ג'ווייעד (שבט),967,2021-01-26,<15,<15,<15,<15,<15,<15,<15,<15,<15,0.0,<15,<15,<15,<15,<15,<15,<15,<15
אבו ג'ווייעד (שבט),967,2021-01-27,<15,<15,<15,<15,<15,<15,<15,<15,<15,0.0,<15,<15,<15,<15,<15,<15,<15,<15
אבו ג'ווייעד (שבט),967,2021-01-28,<15,<15,<15,16.0,<15,<15,<15,<15,<15,0.0,<15,<15,<15,<15,<15,<15,<15,<15
אבו ג'ווייעד (שבט),967,2021-01-29,<15,<15,<15,16.0,<15,<15,<15,<15,<15,0.0,<15,<15,<15,<15,<15,<15,<15,<15
אבו ג'ווייעד (שבט),967,2021-01-30,<15,<15,<15,16.0,<15,<15,<15,<15,<15,0.0,<15,<15,<15,<15,<15,<15,<15,<15
אבו ג'ווייעד (שבט),967,2021-01-31,<15,<15,<15,17.0,<15,<15,<15,<15,<15,<15,<15,<15,<15,<15,<15,<15,<15,<15
אבו ג'ווייעד (שבט),967,2021-02-01,<15,15.0,<15,17.0,<15,<15,<15,<15,<15,<15,<15,<15,<15,<15,<15,<15,<15,<15
אבו ג'ווייעד (שבט),967,2021-02-02,<15,15.0,<15,17.0,<15,<15,<15,<15,<15,<15,<15,<15,<15,<15,<15,<15,<15,<15
אבו ג'ווייעד (שבט),967,2021-02-03,<15,20.0,<15,18.0,<15,<15,<15,<15,<15,<15,<15,<15,<15,<15,<15,<15,<15,<15
אבו ג'ווייעד (שבט),967,2021-02-04,<15,21.0,<15,18.0,<15,<15,<15,<15,<15,<15,<15,<15,<15,<15,<15,<15,<15,<15
אבו ג'ווייעד (שבט),967,2021-02-05,<15,22.0,<15,19.0,<15,<15,<15,<15,<15,<15,<15,<15,<15,<15,<15,<15,<15,<15
אבו ג'ווייעד (שבט),967,2021-02-06,<15,22.0,<15,20.0,<15,<15,<15,<15,<15,<15,<15,<15,<15,<15,<15,<15,<15,<15
אבו ג'ווייעד (שבט),967,2021-02-07,<15,22.0,<15,20.0,<15,<15,<15,<15,<15,<15,<15,<15,<15,<15,<15,<15,<15,<15
אבו ג'ווייעד (שבט),967,2021-02-08,<15,22.0,<15,20.0,<15,<15,<15,<15,<15,<15,<15,<15,<15,<15,<15,<15,<15,<15
אבו ג'ווייעד (שבט),967,2021-02-09,<15,22.0,<15,22.0,<15,<15,<15,<15,<15,<15,<15,<15,<15,<15,<15,<15,<15,<15
אבו גוש,472,2020-12-20,0.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-21,0.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-22,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-23,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-24,0.0,15.0,16.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-25,0.0,16.0,17.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-26,0.0,16.0,18.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-27,0.0,23.0,22.0,15.0,<15,23.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-28,<15,27.0,30.0,20.0,<15,37.0,18.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-29,<15,44.0,43.0,31.0,26.0,68.0,25.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-30,<15,61.0,64.0,60.0,66.0,113.0,36.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2020-12-31,<15,67.0,71.0,69.0,78.0,127.0,48.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-01,<15,67.0,81.0,74.0,82.0,133.0,48.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-02,<15,68.0,84.0,75.0,86.0,135.0,48.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-03,<15,75.0,95.0,87.0,101.0,156.0,59.0,16.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-04,<15,79.0,101.0,93.0,112.0,172.0,65.0,17.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-05,<15,82.0,117.0,118.0,141.0,213.0,81.0,19.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-06,<15,89.0,120.0,123.0,157.0,236.0,100.0,24.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-07,<15,99.0,137.0,142.0,176.0,268.0,109.0,26.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-08,<15,103.0,137.0,143.0,179.0,270.0,110.0,27.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-09,<15,103.0,138.0,144.0,179.0,272.0,111.0,27.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו גוש,472,2021-01-10,<15,106.0,144.0,152.0,188.0,273.0,111.0,27.0,<15,0.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0
